Ascension,Level,Amount_H01,Amount_H02,Amount_H03,Amount_H04,Amount_H05,Amount_H06,Amount_H07,Amount_H08,Amount_H09,Amount_H10,Amount_H11,Amount_H12,Amount_H13,Amount_H14,Amount_H15,Amount_H16,Amount_H17,Amount_H18,Amount_H19,Amount_H20,Amount_H21,Amount_H22,Amount_H23,Amount_H24,Amount_H25,Amount_H26,Amount_H27,Amount_H28,Amount_H29,Amount_H30,Amount_H31,Amount_H32,Amount_H33,Amount_H34,Amount_H35,Amount_H36,Amount_H37,Melee Total MAGs,Ranged Total MAGs,Spell Total MAGs
0,1240,13,13,2,7,2,2,13,13,13,7,2,13,7,13,2,2,7,7,13,13,13,7,2,2,7,2,2,2,7,7,7,7,2,13,13,7,7,31.09,34.45,27.56
0,1280,13,13,3,9,3,3,13,13,13,9,3,13,9,13,3,3,9,9,13,13,13,9,3,3,9,3,3,3,9,9,9,9,3,13,13,9,9,32.20,34.93,28.51
0,1320,12,12,3,9,3,3,12,12,12,9,3,12,9,12,3,3,9,9,12,12,12,9,3,3,9,3,3,3,9,9,9,9,3,12,12,9,9,33.28,35.40,29.47
0,1360,12,12,3,9,3,3,12,12,12,9,3,12,9,12,3,3,9,9,12,12,12,9,3,3,9,3,3,3,9,9,9,9,3,12,12,9,9,34.36,35.88,30.42
0,1400,11,11,3,11,3,3,11,11,11,11,3,11,11,11,3,3,11,11,11,11,11,11,3,3,11,3,3,3,11,11,11,11,3,11,11,11,11,35.40,36.36,31.46
0,1440,11,11,3,11,3,3,11,11,11,11,3,11,11,11,3,3,11,11,11,11,11,11,3,3,11,3,3,3,11,11,11,11,3,11,11,11,11,36.44,36.84,32.50
0,1480,10,10,3,11,3,3,10,10,10,11,3,10,11,10,3,3,11,11,10,10,10,11,3,3,11,3,3,3,11,11,11,11,3,10,10,11,11,37.44,37.31,33.55
0,1520,10,10,3,13,3,3,10,10,10,13,3,10,13,10,3,3,13,13,10,10,10,13,3,3,13,3,3,3,13,13,13,13,3,10,10,13,13,38.44,37.79,34.66
0,1560,9,9,3,13,3,3,9,9,9,13,3,9,13,9,3,3,13,13,9,9,9,13,3,3,13,3,3,3,13,13,13,13,3,9,9,13,13,39.40,38.27,35.77
0,1600,9,9,3,13,3,3,9,9,9,13,3,9,13,9,3,3,13,13,9,9,9,13,3,3,13,3,3,3,13,13,13,13,3,9,9,13,13,40.35,38.74,36.89
0,1640,8,8,3,15,3,3,8,8,8,15,3,8,15,8,3,3,15,15,8,8,8,15,3,3,15,3,3,3,15,15,15,15,3,8,8,15,15,41.26,39.22,38.06
0,1680,8,8,3,15,3,3,8,8,8,15,3,8,15,8,3,3,15,15,8,8,8,15,3,3,15,3,3,3,15,15,15,15,3,8,8,15,15,42.16,39.70,39.24
0,1720,7,7,3,15,3,3,7,7,7,15,3,7,15,7,3,3,15,15,7,7,7,15,3,3,15,3,3,3,15,15,15,15,3,7,7,15,15,43.00,40.17,40.42
0,1760,7,7,3,17,3,3,7,7,7,17,3,7,17,7,3,3,17,17,7,7,7,17,3,3,17,3,3,3,17,17,17,17,3,7,7,17,17,43.85,40.65,41.65
0,1800,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,44.63,41.13,42.88
0,1840,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,45.40,41.61,44.11
0,1880,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,46.10,42.08,45.39
0,1920,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,46.80,42.56,46.66
0,1960,4,4,3,19,3,3,4,4,4,19,3,4,19,4,3,3,19,19,4,4,4,19,3,3,19,3,3,3,19,19,19,19,3,4,4,19,19,47.40,43.04,47.94
0,2000,1000,1000,1.00E+18,10000,1.00E+18,1.00E+18,1000,1000,1000,10000,1.00E+18,1000,10000,1000,1.00E+18,1.00E+18,10000,10000,1000,1000,1000,10000,1.00E+18,1.00E+18,10000,1.00E+18,1.00E+18,1.00E+18,10000,10000,10000,10000,1.00E+18,1000,1000,10000,10000,50.40,61.04,51.94
0,2050,100,100,12,2,12,12,100,100,100,2,12,100,2,100,12,12,2,2,100,100,100,2,12,12,2,12,12,12,2,2,2,2,12,100,100,2,2,52.40,62.12,52.24
0,2100,95,95,12,5,12,12,95,95,95,5,12,95,5,95,12,12,5,5,95,95,95,5,12,12,5,12,12,12,5,5,5,5,12,95,95,5,5,54.38,63.20,52.94
0,2150,90,90,12,10,12,12,90,90,90,10,12,90,10,90,12,12,10,10,90,90,90,10,12,12,10,12,12,12,10,10,10,10,12,90,90,10,10,56.34,64.28,53.94
0,2200,85,85,12,15,12,12,85,85,85,15,12,85,15,85,12,12,15,15,85,85,85,15,12,12,15,12,12,12,15,15,15,15,12,85,85,15,15,58.27,65.35,55.12
0,2250,80,80,12,20,12,12,80,80,80,20,12,80,20,80,12,12,20,20,80,80,80,20,12,12,20,12,12,12,20,20,20,20,12,80,80,20,20,60.17,66.43,56.42
0,2300,75,75,12,30,12,12,75,75,75,30,12,75,30,75,12,12,30,30,75,75,75,30,12,12,30,12,12,12,30,30,30,30,12,75,75,30,30,62.04,67.51,57.90
0,2350,70,70,12,40,12,12,70,70,70,40,12,70,40,70,12,12,40,40,70,70,70,40,12,12,40,12,12,12,40,40,40,40,12,70,70,40,40,63.89,68.59,59.50
0,2400,65,65,12,50,12,12,65,65,65,50,12,65,50,65,12,12,50,50,65,65,65,50,12,12,50,12,12,12,50,50,50,50,12,65,65,50,50,65.70,69.67,61.20
0,2450,60,60,12,60,12,12,60,60,60,60,12,60,60,60,12,12,60,60,60,60,60,60,12,12,60,12,12,12,60,60,60,60,12,60,60,60,60,67.48,70.75,62.98
0,2500,55,55,12,70,12,12,55,55,55,70,12,55,70,55,12,12,70,70,55,55,55,70,12,12,70,12,12,12,70,70,70,70,12,55,55,70,70,69.22,71.83,64.82
0,2550,50,50,12,90,12,12,50,50,50,90,12,50,90,50,12,12,90,90,50,50,50,90,12,12,90,12,12,12,90,90,90,90,12,50,50,90,90,70.92,72.91,66.78
0,2600,45,45,12,110,12,12,45,45,45,110,12,45,110,45,12,12,110,110,45,45,45,110,12,12,110,12,12,12,110,110,110,110,12,45,45,110,110,72.57,73.99,68.82
0,2650,40,40,12,140,12,12,40,40,40,140,12,40,140,40,12,12,140,140,40,40,40,140,12,12,140,12,12,12,140,140,140,140,12,40,40,140,140,74.18,75.07,70.96
0,2700,35,35,12,180,12,12,35,35,35,180,12,35,180,35,12,12,180,180,35,35,35,180,12,12,180,12,12,12,180,180,180,180,12,35,35,180,180,75.72,76.15,73.22
0,2750,30,30,12,230,12,12,30,30,30,230,12,30,230,30,12,12,230,230,30,30,30,230,12,12,230,12,12,12,230,230,230,230,12,30,30,230,230,77.20,77.23,75.58
0,2800,25,25,12,290,12,12,25,25,25,290,12,25,290,25,12,12,290,290,25,25,25,290,12,12,290,12,12,12,290,290,290,290,12,25,25,290,290,78.59,78.30,78.04
0,2850,20,20,12,260,12,12,20,20,20,260,12,20,260,20,12,12,260,260,20,20,20,260,12,12,260,12,12,12,260,260,260,260,12,20,20,260,260,79.90,79.38,80.46
0,2900,15,15,12,350,12,12,15,15,15,350,12,15,350,15,12,12,350,350,15,15,15,350,12,12,350,12,12,12,350,350,350,350,12,15,15,350,350,81.07,80.46,83.00
0,2950,10,10,12,500,12,12,10,10,10,500,12,10,500,10,12,12,500,500,10,10,10,500,12,12,500,12,12,12,500,500,500,500,12,10,10,500,500,82.07,81.54,85.70
0,3000,1000,1000,1.00E+13,1000,1.00E+13,1.00E+13,1000,1000,1000,1000,1.00E+13,1000,1000,1000,1.00E+13,1.00E+13,1000,1000,1000,1000,1000,1000,1.00E+13,1.00E+13,1000,1.00E+13,1.00E+13,1.00E+13,1000,1000,1000,1000,1.00E+13,1000,1000,1000,1000,85.07,94.54,88.70
0,3050,100,100,12,2,12,12,100,100,100,2,12,100,2,100,12,12,2,2,100,100,100,2,12,12,2,12,12,12,2,2,2,2,12,100,100,2,2,87.07,95.62,89.00
0,3100,95,95,12,5,12,12,95,95,95,5,12,95,5,95,12,12,5,5,95,95,95,5,12,12,5,12,12,12,5,5,5,5,12,95,95,5,5,89.05,96.70,89.70
0,3150,90,90,12,10,12,12,90,90,90,10,12,90,10,90,12,12,10,10,90,90,90,10,12,12,10,12,12,12,10,10,10,10,12,90,90,10,10,91.00,97.78,90.70
0,3200,85,85,12,15,12,12,85,85,85,15,12,85,15,85,12,12,15,15,85,85,85,15,12,12,15,12,12,12,15,15,15,15,12,85,85,15,15,92.93,98.86,91.88
0,3250,80,80,12,20,12,12,80,80,80,20,12,80,20,80,12,12,20,20,80,80,80,20,12,12,20,12,12,12,20,20,20,20,12,80,80,20,20,94.84,99.94,93.18
0,3300,75,75,12,30,12,12,75,75,75,30,12,75,30,75,12,12,30,30,75,75,75,30,12,12,30,12,12,12,30,30,30,30,12,75,75,30,30,96.71,101.02,94.66
0,3350,70,70,12,40,12,12,70,70,70,40,12,70,40,70,12,12,40,40,70,70,70,40,12,12,40,12,12,12,40,40,40,40,12,70,70,40,40,98.56,102.10,96.26
0,3400,65,65,12,50,12,12,65,65,65,50,12,65,50,65,12,12,50,50,65,65,65,50,12,12,50,12,12,12,50,50,50,50,12,65,65,50,50,100.37,103.18,97.96
0,3450,60,60,12,60,12,12,60,60,60,60,12,60,60,60,12,12,60,60,60,60,60,60,12,12,60,12,12,12,60,60,60,60,12,60,60,60,60,102.15,104.25,99.73
0,3500,55,55,12,70,12,12,55,55,55,70,12,55,70,55,12,12,70,70,55,55,55,70,12,12,70,12,12,12,70,70,70,70,12,55,55,70,70,103.89,105.33,101.58
0,3550,50,50,12,90,12,12,50,50,50,90,12,50,90,50,12,12,90,90,50,50,50,90,12,12,90,12,12,12,90,90,90,90,12,50,50,90,90,105.59,106.41,103.53
0,3600,45,45,12,110,12,12,45,45,45,110,12,45,110,45,12,12,110,110,45,45,45,110,12,12,110,12,12,12,110,110,110,110,12,45,45,110,110,107.24,107.49,105.58
0,3650,40,40,12,140,12,12,40,40,40,140,12,40,140,40,12,12,140,140,40,40,40,140,12,12,140,12,12,12,140,140,140,140,12,40,40,140,140,108.84,108.57,107.72
0,3700,35,35,12,180,12,12,35,35,35,180,12,35,180,35,12,12,180,180,35,35,35,180,12,12,180,12,12,12,180,180,180,180,12,35,35,180,180,110.39,109.65,109.98
0,3750,30,30,12,230,12,12,30,30,30,230,12,30,230,30,12,12,230,230,30,30,30,230,12,12,230,12,12,12,230,230,230,230,12,30,30,230,230,111.86,110.73,112.34
0,3800,25,25,12,290,12,12,25,25,25,290,12,25,290,25,12,12,290,290,25,25,25,290,12,12,290,12,12,12,290,290,290,290,12,25,25,290,290,113.26,111.81,114.80
0,3850,20,20,12,260,12,12,20,20,20,260,12,20,260,20,12,12,260,260,20,20,20,260,12,12,260,12,12,12,260,260,260,260,12,20,20,260,260,114.56,112.89,117.22
0,3900,15,15,12,350,12,12,15,15,15,350,12,15,350,15,12,12,350,350,15,15,15,350,12,12,350,12,12,12,350,350,350,350,12,15,15,350,350,115.74,113.97,119.76
0,3950,10,10,12,500,12,12,10,10,10,500,12,10,500,10,12,12,500,500,10,10,10,500,12,12,500,12,12,12,500,500,500,500,12,10,10,500,500,116.74,115.05,122.46
0,4000,1000,1000,1.00E+13,1000,1.00E+13,1.00E+13,1000,1000,1000,1000,1.00E+13,1000,1000,1000,1.00E+13,1.00E+13,1000,1000,1000,1000,1000,1000,1.00E+13,1.00E+13,1000,1.00E+13,1.00E+13,1.00E+13,1000,1000,1000,1000,1.00E+10,1000,1000,1000,1000,119.74,128.05,125.46
0,4050,100,100,8,2,8,8,100,100,100,2,8,100,2,100,8,8,2,2,100,100,100,2,8,8,2,8,8,8,2,2,2,2,8,100,100,2,2,121.74,128.95,125.76
0,4100,95,95,8,5,8,8,95,95,95,5,8,95,5,95,8,8,5,5,95,95,95,5,8,8,5,8,8,8,5,5,5,5,8,95,95,5,5,123.72,129.85,126.46
0,4150,90,90,8,10,8,8,90,90,90,10,8,90,10,90,8,8,10,10,90,90,90,10,8,8,10,8,8,8,10,10,10,10,8,90,90,10,10,125.67,130.76,127.46
0,4200,85,85,8,15,8,8,85,85,85,15,8,85,15,85,8,8,15,15,85,85,85,15,8,8,15,8,8,8,15,15,15,15,8,85,85,15,15,127.60,131.66,128.64
0,4250,80,80,8,20,8,8,80,80,80,20,8,80,20,80,8,8,20,20,80,80,80,20,8,8,20,8,8,8,20,20,20,20,8,80,80,20,20,129.50,132.56,129.94
0,4300,75,75,8,30,8,8,75,75,75,30,8,75,30,75,8,8,30,30,75,75,75,30,8,8,30,8,8,8,30,30,30,30,8,75,75,30,30,131.38,133.47,131.41
0,4350,70,70,8,40,8,8,70,70,70,40,8,70,40,70,8,8,40,40,70,70,70,40,8,8,40,8,8,8,40,40,40,40,8,70,70,40,40,133.22,134.37,133.02
0,4400,65,65,8,50,8,8,65,65,65,50,8,65,50,65,8,8,50,50,65,65,65,50,8,8,50,8,8,8,50,50,50,50,8,65,65,50,50,135.04,135.27,134.71
0,4450,60,60,8,60,8,8,60,60,60,60,8,60,60,60,8,8,60,60,60,60,60,60,8,8,60,8,8,8,60,60,60,60,8,60,60,60,60,136.81,136.17,136.49
0,4500,55,55,8,70,8,8,55,55,55,70,8,55,70,2,8,8,70,70,55,55,55,70,8,8,70,8,8,8,70,70,70,70,8,55,55,2,70,138.55,137.08,138.34
0,4550,50,50,8,90,8,8,50,50,50,90,8,50,90,2,8,8,90,90,50,50,50,90,8,8,90,8,8,8,90,90,90,90,8,50,50,2,90,140.25,137.98,140.29
0,4600,45,45,8,110,8,8,45,45,45,110,8,45,110,2,8,8,110,110,45,45,45,110,8,8,110,8,8,8,110,110,110,110,8,45,45,2,110,141.91,138.88,142.33
0,4650,40,40,8,140,8,8,40,40,40,140,8,40,140,2,8,8,140,140,40,40,40,140,8,8,140,8,8,8,140,140,140,140,8,40,40,2,140,143.51,139.79,144.48
0,4700,35,35,8,180,8,8,35,35,35,180,8,35,180,2,8,8,180,180,35,35,35,180,8,8,180,8,8,8,180,180,180,180,8,35,35,2,180,145.05,140.69,146.73
0,4750,30,30,8,230,8,8,30,30,30,230,8,30,230,2,8,8,230,230,30,30,30,230,8,8,230,8,8,8,230,230,230,230,8,30,30,2,230,146.53,141.59,149.10
0,4800,25,25,8,290,8,8,25,25,25,290,8,25,290,2,8,8,290,290,25,25,25,290,8,8,290,8,8,8,290,290,290,290,8,25,25,2,290,147.93,142.50,151.56
0,4850,20,20,8,260,8,8,20,20,20,260,8,20,260,2,8,8,260,260,20,20,20,260,8,8,260,8,8,8,260,260,260,260,8,20,20,2,260,149.23,143.40,153.97
0,4900,15,15,8,350,8,8,15,15,15,350,8,15,350,2,8,8,350,350,15,15,15,350,8,8,350,8,8,8,350,350,350,350,8,15,15,2,350,150.40,144.30,156.52
0,4950,10,10,8,500,8,8,10,10,10,500,8,10,500,2,8,8,500,500,10,10,10,500,8,8,500,8,8,8,500,500,500,500,8,10,10,2,500,151.40,145.21,159.22
0,5000,1000,1000,1.00E+16,1000,1.00E+16,1.00E+16,1000,1000,1000,1000,1.00E+16,1000,1000,2,1.00E+16,1.00E+16,1000,1000,1000,1000,1000,1000,1.00E+16,1.00E+16,1000,1.00E+16,1.00E+16,1.00E+16,1000,1000,1000,1000,1.00E+16,1000,1000,1000,1000,154.40,161.21,162.22
0,5050,100,100,4,2,4,4,100,100,100,2,4,100,2,2,4,4,2,2,100,100,100,2,4,4,2,4,4,4,2,2,2,2,4,100,100,2,2,156.40,161.81,162.52
0,5100,95,95,4,5,4,4,95,95,95,5,4,95,5,2,4,4,5,5,95,95,95,5,4,4,5,4,4,4,5,5,5,5,4,95,95,2,5,158.38,162.41,163.22
0,5150,90,90,4,10,4,4,90,90,90,10,4,90,10,2,4,4,10,10,90,90,90,10,4,4,10,4,4,4,10,10,10,10,4,90,90,2,10,160.34,163.01,164.22
0,5200,85,85,4,15,4,4,85,85,85,15,4,85,15,2,4,4,15,15,85,85,85,15,4,4,15,4,4,4,15,15,15,15,4,85,85,2,15,162.27,163.61,165.39
0,5250,80,80,4,20,4,4,80,80,80,20,4,80,20,2,4,4,20,20,80,80,80,20,4,4,20,4,4,4,20,20,20,20,4,80,80,2,20,164.17,164.22,166.69
0,5300,75,75,4,30,4,4,75,75,75,30,4,75,30,2,4,4,30,30,75,75,75,30,4,4,30,4,4,4,30,30,30,30,4,75,75,2,30,166.04,164.82,168.17
0,5350,70,70,4,40,4,4,70,70,70,40,4,70,40,2,4,4,40,40,70,70,70,40,4,4,40,4,4,4,40,40,40,40,4,70,70,2,40,167.89,165.42,169.77
0,5400,65,65,4,50,4,4,65,65,65,50,4,65,50,2,4,4,50,50,65,65,65,50,4,4,50,4,4,4,50,50,50,50,4,65,65,2,50,169.70,166.02,171.47
0,5450,60,60,4,60,4,4,60,60,60,60,4,60,60,2,4,4,60,60,60,60,60,60,4,4,60,4,4,4,60,60,60,60,4,60,60,2,60,171.48,166.62,173.25
0,5500,55,55,4,70,4,4,55,55,55,70,4,55,70,2,4,4,70,70,55,55,55,70,4,4,70,4,4,4,70,70,70,70,4,55,55,2,70,173.22,167.23,175.10
0,5550,50,50,4,90,4,4,50,50,50,90,4,50,90,2,4,4,90,90,50,50,50,90,4,4,90,4,4,4,90,90,90,90,4,50,50,2,90,174.92,167.83,177.05
0,5600,45,45,4,110,4,4,45,45,45,110,4,45,110,2,4,4,110,110,45,45,45,110,4,4,110,4,4,4,110,110,110,110,4,45,45,2,2,176.57,168.43,179.09
0,5650,40,40,4,140,4,4,40,40,40,140,4,40,140,2,4,4,140,140,40,40,40,140,4,4,140,4,4,4,140,140,140,140,4,40,40,2,2,178.17,169.03,181.24
0,5700,35,35,4,180,4,4,35,35,35,180,4,35,180,2,4,4,180,180,35,35,35,180,4,4,180,4,4,4,180,180,180,180,4,35,35,2,2,179.72,169.63,183.49
0,5750,30,30,4,230,4,4,30,30,30,230,4,30,230,2,4,4,230,230,30,30,30,230,4,4,230,4,4,4,230,230,230,230,4,30,30,2,2,181.20,170.24,185.85
0,5800,25,25,4,290,4,4,25,25,25,290,4,25,290,2,4,4,290,290,25,25,25,290,4,4,290,4,4,4,290,290,290,290,4,25,25,2,2,182.59,170.84,188.32
0,5850,20,20,4,260,4,4,20,20,20,260,4,20,260,2,4,4,260,260,20,20,20,260,4,4,260,4,4,4,260,260,260,260,4,20,20,2,2,183.89,171.44,190.73
